Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,2101394100.0,2310099100.0,2552401933.0,2725736633.0,2098734600.0,2186505475.0,2896178867.0,3020611600.0,3204461567.0,3576966800.0,2560785660.0,2379018326.0,1317611864.0,768401634.2,925817092.2,1452165005.0,1345719472.0,1180934203.0,1124440205.0,1057408589.0,1136896124.0,1267997934.0,1396555720.0,1595297356.0,1992066808.0,2523471601.0,3414055662.0,4234999704.0,5623216608.0,4583850368.0,7189481999.0,10409797378.0,12292770632.0,12582122604.0,12226514668.0,11619892591.0,11181350649.0,11480847741.0,13178094720.0,14206359018.0,13312981429.0,15286441738.0,17146471714.0,20325121394.0,164,38.0957,59
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,2585955.874,2716989.584,2968457.944,3411915.439,4122328.666,4014748.054,3919072.23,3669419.592,3798781.863,4065659.434,4206128.134,4773017.532,4118945.162,4152550.304,4481977.903,3862851.883,4574706.212,5020513.499,7011059.371,8454523.247,9542900.901,10127313.91,10535028.14,10414399.96,11772610.66,11922614.2,13338597.33,13734210.1,13795146.21,14800503.26,15073975.53,13964732.33,16842672.6,19456338.03,22798274.98,22909979.82,24096875.46,28450168.69,31874434.86,28076983.97,32105408.48,39196957.49,39345579.47,38615890.63,38760982.65,36811936.08,41629064.22,45276595.35,48015259.88,54123198.57,51746594.31,60196405.71,59065982.09,62280311.59,246,37.9966,60
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17921892655.0,23277430168.0,27153408995.0,21004077441.0,20878694851.0,7326373882.0,13599378662.0,17930583571.0,23593044418.0,26845632342.0,28334256181.0,33298057362.0,44888028946.0,54220641202.0,46955984410.0,43536629233.0,51251098408.0,45103269969.0,50455529604.0,49114321280.0,41297410635.0,42225495910.0,45972834714.0,52787520249.0,53864693665.0,55874017669.0,66159884073.0,66797564758.0,81342660752.0,215,37.9716,61
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,641146358.6,699601326.2,750604794.6,782562091.7,849473871.8,941356066.0,1067294932.0,1201948885.0,1259162890.0,1419535630.0,1495110053.0,1613161370.0,1698692041.0,1913764642.0,2187691183.0,2397842652.0,2458775081.0,2808968854.0,3226380514.0,3811626338.0,4640496435.0,4985368811.0,5152277682.0,5425283193.0,5931964823.0,6418682783.0,6979226683.0,7536665471.0,8248794624.0,8283187777.0,8505740261.0,8639379130.0,8803913216.0,9146907428.0,9841850114.0,10403406491.0,11182904174.0,14337614318.0,15600545086.0,16585437190.0,17471510858.0,17643048267.0,18692379239.0,19254397502.0,20288513844.0,22215175059.0,25930657641.0,28075119901.0,29403259498.0,28715218885.0,30378579904.0,31032622591.0,32709956406.0,33069159225.0,34129544764.0,35085992997.0,33933421225.0,35438120141.0,36727457620.0,38046955434.0,31763210393.0,37091445808.0,48740490013.0,53296161046.0,50,37.9521,62
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41016881802.0,30071014282.0,35051065440.0,41155654032.0,48188478339.0,60572381311.0,67804105330.0,62539765163.0,67187217328.0,65586562605.0,62175642238.0,68135304464.0,82607869610.0,100436000000.0,120148000000.0,137264000000.0,156236000000.0,190041000000.0,236506000000.0,206972000000.0,211169000000.0,231429000000.0,210363000000.0,213024000000.0,210911000000.0,189108000000.0,198161000000.0,221564000000.0,251992000000.0,256794000000.0,251110000000.0,290973000000.0,301831000000.0,343208000000.0,55,37.9315,63
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,12012024.62,11592023.76,12642025.92,13923028.54,15393031.56,15603031.99,16443033.71,16632032.13,16074027.65,16452028.3,18432031.7,21965950.77,30645122.92,36896280.48,43134496.16,47803145.95,49278981.76,64526401.46,85552365.8,127261099.2,156783829.5,163750728.2,157211789.7,156098237.0,160992921.0,179691482.7,221147061.3,265212956.8,301985618.1,324333366.5,392163560.9,398307169.9,461409398.9,504230620.6,517570058.2,540733047.7,535250347.1,598966982.4,647287375.8,662838614.9,654212394.3,662064155.9,742134837.5,750847230.1,893012218.2,977899381.8,1081441283.0,1077308814.0,979597394.3,850901620.4,981616542.3,1058918707.0,1089407839.0,1333160407.0,1387577870.0,1432403352.0,1568513348.0,1675370641.0,1784313927.0,1868690097.0,1382551752.0,1487173795.0,2057968520.0,2141450171.0,227,37.745,64
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272003000000.0,250082000000.0,256807000000.0,270242000000.0,308522000000.0,394610000000.0,417343000000.0,411041000000.0,449766000000.0,435931000000.0,429355000000.0,469451000000.0,528497000000.0,634386000000.0,763596000000.0,885829000000.0,1001430000000.0,1264330000000.0,1530370000000.0,1289530000000.0,1319800000000.0,1458460000000.0,1362240000000.0,1420300000000.0,1467440000000.0,1297120000000.0,1321230000000.0,1467420000000.0,1657630000000.0,1685120000000.0,1678760000000.0,1926800000000.0,1955930000000.0,2267760000000.0,37,37.3699,65
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,582625000000.0,603055000000.0,646056000000.0,682281000000.0,733740000000.0,796652000000.0,874400000000.0,925612000000.0,1012420000000.0,1097010000000.0,1161680000000.0,1264670000000.0,1392810000000.0,1557410000000.0,1706500000000.0,1859670000000.0,2081070000000.0,2294600000000.0,2571440000000.0,2871740000000.0,3132700000000.0,3515030000000.0,3659220000000.0,3976790000000.0,4395320000000.0,4706200000000.0,4959810000000.0,5289650000000.0,5747230000000.0,6210290000000.0,6560810000000.0,6772290000000.0,7116390000000.0,7439430000000.0,7869050000000.0,8247740000000.0,8706430000000.0,9235470000000.0,9699950000000.0,10312900000000.0,10999200000000.0,11324600000000.0,11693700000000.0,12356200000000.0,13248400000000.0,14217200000000.0,15141000000000.0,15949800000000.0,16329800000000.0,15859300000000.0,16672900000000.0,17399400000000.0,18088700000000.0,18733700000000.0,19420300000000.0,19858200000000.0,20339800000000.0,21268500000000.0,22389100000000.0,23291100000000.0,23016700000000.0,25695900000000.0,28176200000000.0,29871300000000.0,171,37.2853,66
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854972067.0,892290502.8,936089385.5,985865921.8,1022905028.0,1361811508.0,1417888715.0,1427017207.0,1353212123.0,1259200447.0,1407880447.0,1236428101.0,1353071061.0,1537088715.0,1627776949.0,226,37.1594,67
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1801156775.0,1801193910.0,1717379495.0,1780148049.0,1758028656.0,1646442273.0,1722586299.0,1721711808.0,2008189508.0,2314205130.0,2737087862.0,3206783830.0,2618837835.0,3013392658.0,1719864761.0,2033701498.0,3319573750.0,3875785863.0,2547609590.0,2584478924.0,2537307580.0,2498008665.0,5087328438.0,4669789300.0,5058726350.0,5320409651.0,5818279739.0,6451210219.0,7743617352.0,9009887947.0,10128323011.0,11648142958.0,8773203178.0,8031571928.0,8801326169.0,9219474379.0,7909868618.0,8943543794.0,9879231592.0,11051865580.0,11769313598.0,12378129751.0,12429060151.0,12712150082.0,169,36.8197,68
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,85185625016.0,90809724343.0,92221724755.0,102043000000.0,114689000000.0,122878000000.0,112147000000.0,119682000000.0,127003000000.0,140612000000.0,152289000000.0,158605000000.0,169313000000.0,199171000000.0,246364000000.0,269879000000.0,285348000000.0,320626000000.0,362636000000.0,420476000000.0,512442000000.0,636335000000.0,632352000000.0,599196000000.0,575490000000.0,614637000000.0,617440000000.0,672948000000.0,694158000000.0,679846000000.0,739097000000.0,707214000000.0,738102000000.0,746952000000.0,839706000000.0,997456000000.0,1136320000000.0,1192030000000.0,1217730000000.0,1122830000000.0,1185570000000.0,1198120000000.0,1264220000000.0,1434280000000.0,1649980000000.0,1901030000000.0,2226450000000.0,2725020000000.0,3014460000000.0,3143240000000.0,3782640000000.0,4221080000000.0,4460330000000.0,4717340000000.0,5095590000000.0,5089670000000.0,5304010000000.0,5741380000000.0,5994120000000.0,6298710000000.0,6102310000000.0,6911860000000.0,7371400000000.0,7439510000000.0,140,36.5907,69
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,226195578.4,235668220.5,236434954.0,253927697.3,269819005.9,289908680.4,302925235.2,306221953.1,326323105.3,330748244.5,333627713.5,335073027.5,410331857.0,504376074.2,554654860.7,676870140.3,698408261.9,750049778.8,928843469.4,1186231020.0,1405251847.0,1291120188.0,1267778670.0,1095348199.0,1051134009.0,1045712789.0,1336102025.0,1562412228.0,1620246084.0,1502294416.0,1959965330.0,1986437797.0,1695315306.0,2274558083.0,1598075944.0,2169627138.0,2361116449.0,2268301646.0,2455092686.0,3677393999.0,3519991440.0,3666222635.0,4194342686.0,5349258094.0,6190270380.0,6567654954.0,7034111315.0,8169048383.0,9787734526.0,9738626517.0,9535345011.0,10693321370.0,11141358106.0,12517845128.0,13284527850.0,11388160997.0,11821065852.0,12701655846.0,14262408080.0,14391686309.0,15651545209.0,17690083520.0,17401746309.0,19676049076.0,19,36.3803,70
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,4870283626.0,5412100260.0,5762071728.0,6271045034.0,7355242314.0,9108483161.0,9983664739.0,11383139029.0,13192437321.0,14735449497.0,17230354545.0,19894622393.0,23041569235.0,23628554957.0,24062916721.0,21838893331.0,21173432185.0,21440475720.0,24697337084.0,27143185297.0,29702631094.0,30323270274.0,34365891769.0,34753569693.0,38730585922.0,40124916941.0,43166678735.0,46425677734.0,46658755152.0,47296952929.0,48706787306.0,49073380174.0,47218405892.0,53749989092.0,67608919144.0,85285062818.0,104121000000.0,113211000000.0,115716000000.0,140187000000.0,158326000000.0,131069000000.0,132175000000.0,141942000000.0,128814000000.0,135684000000.0,141034000000.0,125174000000.0,128610000000.0,143112000000.0,160566000000.0,164020000000.0,157289000000.0,182110000000.0,177006000000.0,212389000000.0,102,36.1153,71
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,71494495.19,88322386.3,102244362.2,110900457.0,115651918.9,125435590.0,131803552.2,145533310.7,167728455.2,187589522.6,215009569.6,236357523.7,267327642.2,278098763.0,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695555555.6,698700666.7,758683592.6,825976037.0,771275555.6,771014814.8,778655555.6,799881481.5,842618518.5,911496296.3,997007407.4,1061640741.0,1125685185.0,1166514815.0,1213485185.0,1043411111.0,1122800000.0,1224577778.0,1316733333.0,91,36.0069,72
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65977748211.0,85500935935.0,94337050693.0,96043157273.0,110804000000.0,142839000000.0,160813000000.0,159894000000.0,175282000000.0,170704000000.0,172954000000.0,191823000000.0,199694000000.0,218561000000.0,256269000000.0,307000000000.0,345898000000.0,429715000000.0,535612000000.0,440891000000.0,478112000000.0,527849000000.0,498149000000.0,518180000000.0,542134000000.0,480054000000.0,473260000000.0,528357000000.0,594617000000.0,602684000000.0,605914000000.0,689170000000.0,695607000000.0,809201000000.0,191,35.964,73
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,275494477.6,343771973.0,339913867.1,359772315.1,395218628.9,486617280.3,563683703.3,538747340.0,830710615.2,939228017.2,1049838548.0,1222702573.0,1595422956.0,1759691186.0,1538972424.0,1333754225.0,1297765326.0,1232932104.0,1392196048.0,1852163453.0,2090629987.0,2169040603.0,2181821909.0,2681912149.0,2724131458.0,2830673378.0,2818281085.0,2081846498.0,2706425157.0,2780422049.0,2697105823.0,2920358711.0,3440724710.0,2961484954.0,3468337942.0,3908121307.0,4714071980.0,5454249126.0,6247515888.0,6905934218.0,8156468826.0,9838403101.0,10231962390.0,10689168016.0,12995112690.0,12442035339.0,13242690786.0,14364937124.0,13104764378.0,14026048336.0,15365713048.0,17070867590.0,17280250810.0,17465392764.0,19309463508.0,18780322204.0,20661794596.0,159,35.9074,74
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181776769.0,5015894693.0,5343950556.0,6341613610.0,6163484245.0,6735328610.0,7074394735.0,6295848423.0,6682677290.0,7180764703.0,7878759715.0,7899737577.0,7717145218.0,9413403724.0,9354903062.0,10468219225.0,262,35.6593,75
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,877720000.0,929520000.0,976200000.0,1009760100.0,1049400000.0,1132920000.0,1186120000.0,1263720000.0,1442320000.0,1665880000.0,1884120100.0,2328280100.0,2941640100.0,3127960000.0,3463639900.0,3573959900.0,3437200200.0,3399189100.0,3506347800.0,3661683400.0,3800368600.0,3771663200.0,3958045800.0,4189880000.0,4372215300.0,4817542204.0,5252342400.0,5813399300.0,6680269200.0,7679384000.0,8921947100.0,9586327800.0,10221705900.0,10936669900.0,11284197000.0,11784927700.0,12282533600.0,12664190300.0,13243892200.0,13724810900.0,14698000000.0,15999890000.0,17011750000.0,17986890000.0,17601620000.0,18447920000.0,20283780000.0,21386150000.0,21990960000.0,22593470000.0,23438240000.0,24191430000.0,24979190000.0,26020850000.0,26881140000.0,24921190000.0,29043140000.0,31988920000.0,34015620000.0,212,35.3504,76
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331358820.0,3010982414.0,3006988217.0,3189539641.0,3208098919.0,3200539816.0,3179225949.0,2561118608.0,2482228440.0,2378759975.0,2450350625.0,2605689134.0,2450564100.0,2904663311.0,3534772732.0,4462029109.0,5977440583.0,6838351088.0,8103901996.0,10276674365.0,12664165103.0,19271523179.0,20214385965.0,22583157895.0,29233333333.0,35164210526.0,39197543860.0,43524210526.0,35799714286.0,36169428571.0,37926285714.0,40765428571.0,45232857143.0,45818000000.0,50007428571.0,58972000000.0,60628857143.0,236,35.3484,77
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,7515894111.0,8171194425.0,4954593072.0,5505023238.0,5953756195.0,6517349772.0,7189017888.0,7724873935.0,8632749269.0,9571800653.0,7559115517.0,8375075630.0,9067815521.0,11412449735.0,15607882555.0,16875240684.0,19381055197.0,22283109803.0,25762224563.0,31218296292.0,36848080899.0,40499388869.0,42206011275.0,37759179895.0,35730185634.0,34961486348.0,33987207295.0,37791488666.0,43152128959.0,48513773721.0,50508286642.0,51784144943.0,60422328242.0,62036529147.0,73159336915.0,84644328727.0,94648084429.0,94106317565.0,74492416330.0,85640171045.0,83669788255.0,78921234458.0,84307345888.0,87039092974.0,95001999685.0,107420000000.0,127653000000.0,155980000000.0,181625000000.0,175975000000.0,208369000000.0,234217000000.0,261921000000.0,283903000000.0,297484000000.0,306446000000.0,318627000000.0,328481000000.0,346842000000.0,376823000000.0,361751000000.0,394087000000.0,404353000000.0,437146000000.0,188,35.0553,78
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,77496296.3,88033333.33,109585185.2,132440740.7,149377777.8,166425925.9,184848148.1,212192592.6,246344444.4,297537037.0,346840740.7,411374074.1,455148148.1,478692592.6,504307407.4,525103703.7,565633333.3,625051851.9,616014814.8,679111111.1,734392592.6,789762963.0,835514814.8,900551851.9,877514814.8,897988888.9,947955555.6,1026181481.0,1143714815.0,1303548148.0,1487300000.0,1557540741.0,1386444444.0,1298255556.0,1281337037.0,1327107407.0,1325425926.0,1378829630.0,1437755556.0,1489692593.0,1531151852.0,1661529630.0,1725351852.0,1410796296.0,1601366667.0,1867733333.0,2033085185.0,13,34.8072,79
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,293127333.2,327706210.4,402451900.8,523554039.2,563949254.1,711978961.9,735324244.7,811191392.2,1000555218.0,1209870147.0,1378175524.0,1205188648.0,1143216457.0,1092560365.0,1037329604.0,1082867507.0,1515234743.0,1839081463.0,2000704745.0,2010083833.0,2481307077.0,2480540845.0,2737049231.0,2574494356.0,2720332135.0,3130309995.0,3137886995.0,2840195190.0,2934593468.0,2907118641.0,2654462665.0,2673723034.0,2919647982.0,3597089751.0,4043551489.0,4204652899.0,4586826513.0,5875790766.0,6502942245.0,5474379252.0,5367561570.0,6088689808.0,5742749294.0,6555591710.0,7070017324.0,6264756528.0,6471290794.0,6430254653.0,7184333936.0,7383496254.0,6730736283.0,8623242743.0,8800430486.0,9995350547.0,150,34.4136,80
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,171057069.1,178497098.3,186745757.9,202305865.2,234572186.5,264505506.0,305227594.8,327215843.6,341691567.5,378091809.6,358665753.9,404648367.8,474043921.8,574030984.0,791450308.4,871781686.9,874681611.9,1097893826.0,1164025637.0,1259365712.0,1604836916.0,1359026709.0,1160337039.0,1081387265.0,1014170069.0,1076604520.0,1498219579.0,1763978066.0,1947208354.0,1910635575.0,2299665506.0,2262767860.0,2390796916.0,1741944426.0,1387662121.0,1849110468.0,2069506014.0,2116818623.0,2241650112.0,2226577204.0,2106848752.0,2093498674.0,2410199032.0,2987984051.0,3191561509.0,3221910408.0,3320907722.0,3759964943.0,4578849658.0,4721890900.0,4746389532.0,5422442166.0,5413544658.0,6021732977.0,6393318262.0,5755461035.0,6071170959.0,6387422518.0,7029300383.0,6992700101.0,7400284168.0,8342243646.0,8169476149.0,9171261838.0,233,34.3413,81
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753478261.0,6122959184.0,4735044707.0,3630668950.0,1255802469.0,1866572954.0,2786045322.0,3671909673.0,4116774301.0,4686256363.0,5567772769.0,5800615466.0,6728220887.0,8498894359.0,10156541538.0,11222796337.0,12864841906.0,15778734264.0,19112796623.0,17613949091.0,17176315804.0,18644233537.0,17226735996.0,18179108531.0,18558733564.0,16404348871.0,17116926328.0,18326373366.0,20484053869.0,20482608755.0,20226036564.0,23672712242.0,24534663636.0,27514782476.0,25,33.9297,82
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,330442815.8,350247234.3,379567099.2,394040667.1,410321645.0,422916789.7,433889766.2,450753923.5,460442689.4,478298645.4,458404268.8,482411179.1,578595522.0,674773569.9,751133430.4,939972703.5,976547188.1,1131224878.0,1475583645.0,1748480621.0,1928719888.0,1775842334.0,1754450096.0,1600278605.0,1459880132.0,1552493196.0,2036303358.0,2369834950.0,2616040479.0,2615587734.0,3101300779.0,3135045584.0,3356692505.0,3199536465.0,1895290637.0,2379517975.0,2586550595.0,2447669102.0,2804902367.0,3389566713.0,2968370088.0,3190371081.0,3622350063.0,4740768143.0,5451688538.0,6146353173.0,6547419820.0,7625722837.0,9451435490.0,9450696873.0,10109619741.0,12080295978.0,12561015157.0,13444300486.0,13943016077.0,11832159316.0,12833363045.0,14106955615.0,15890066221.0,16032813503.0,17725010533.0,19697516284.0,18820218691.0,20324617845.0,20,33.8521,83
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,112155598.5,123134583.5,124482773.8,129379123.8,142025078.7,150574795.4,157930018.1,163820513.6,191767441.6,188039210.1,189106529.2,201450799.8,230317883.4,271183082.0,281398705.6,378660016.3,451152461.3,507298147.5,610578632.0,700764747.8,797048198.5,694803622.9,748312390.8,658679332.7,637820670.3,864849836.3,1122265013.0,1200991978.0,1264899288.0,1233930281.0,1440711459.0,1377374987.0,1411917553.0,1278781262.0,851174356.8,1115389674.0,1007791127.0,937741513.0,967338389.7,999477510.7,916777282.7,932648604.8,996068144.9,1142315523.0,1272360517.0,1337894379.0,1461859762.0,1699811295.0,1993407888.0,2067381665.0,2142591540.0,2437982705.0,2510126512.0,1691544110.0,1894813389.0,1695825714.0,1825018145.0,2072349973.0,2220979146.0,2221301351.0,2326720900.0,2516498412.0,2382618615.0,2555492085.0,35,33.8075,84
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,28072478.07,29964999.97,31857591.86,33750113.75,36194586.19,40110040.11,44450044.45,47431255.75,44999910.0,47399905.2,53339893.32,59074687.2,65998069.38,78214767.83,103160450.4,118194026.3,97094227.23,117650000.0,136300000.0,151800000.0,257400000.0,260750000.0,248550000.0,262150000.0,290350000.0,287300000.0,311500000.0,371100000.0,421450000.0,491100000.0,547150000.0,597100000.0,696250000.0,752850000.0,772300000.0,819050000.0,850850000.0,873400000.0,929500000.0,1000250000.0,1138900000.0,1172800000.0,1244650000.0,1308900000.0,1400850000.0,1474950000.0,1591150000.0,1707100000.0,1738900000.0,1688500000.0,1745700000.0,1827050000.0,1909400000.0,2032750000.0,2138250000.0,2193050000.0,2240200000.0,2266300000.0,2293250000.0,2388300000.0,2042850000.0,2420550000.0,2846700000.0,3066850000.0,27,33.7186,85
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,276980000000.0,275468000000.0,282504000000.0,305484000000.0,342248000000.0,377881000000.0,392169000000.0,402672000000.0,426939000000.0,477578000000.0,521249000000.0,560489000000.0,629567000000.0,802228000000.0,1020410000000.0,1128390000000.0,1214420000000.0,1363960000000.0,1515440000000.0,1756430000000.0,2073160000000.0,2318340000000.0,2286650000000.0,2217410000000.0,2278280000000.0,2367020000000.0,2417930000000.0,2496520000000.0,2662890000000.0,2854770000000.0,3356800000000.0,3189520000000.0,3343620000000.0,3615990000000.0,4051570000000.0,4628270000000.0,5140550000000.0,5455060000000.0,5428420000000.0,5224980000000.0,5680760000000.0,5689230000000.0,5798280000000.0,6488020000000.0,7609500000000.0,8986080000000.0,10577800000000.0,12986800000000.0,15415200000000.0,15449600000000.0,18785600000000.0,22125400000000.0,23520200000000.0,24956400000000.0,26113000000000.0,25336700000000.0,25597100000000.0,27987400000000.0,29791600000000.0,30495400000000.0,29521400000000.0,34778100000000.0,36465200000000.0,37533800000000.0,141,33.5095,86
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,5667756628.0,7076465300.0,8337423313.0,9150684932.0,9333536370.0,10997590361.0,16273253012.0,25802409639.0,30463855422.0,37269156627.0,45808915663.0,51455719076.0,51400186343.0,72482337397.0,85518233419.0,90158449295.0,81052283384.0,84853700028.0,85289488375.0,79954072545.0,75929617558.0,84300174486.0,94451427877.0,106141000000.0,116622000000.0,128027000000.0,158007000000.0,176892000000.0,202132000000.0,227370000000.0,215749000000.0,95445547873.0,140001000000.0,165021000000.0,160447000000.0,195661000000.0,234772000000.0,256837000000.0,285869000000.0,364571000000.0,432217000000.0,510229000000.0,539580000000.0,755094000000.0,892969000000.0,917870000000.0,912524000000.0,890815000000.0,860854000000.0,931877000000.0,1015620000000.0,1042270000000.0,1119100000000.0,1059050000000.0,1186510000000.0,1319080000000.0,1371170000000.0,107,33.4492,87
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,263792000000.0,262100000000.0,267577000000.0,287191000000.0,326824000000.0,360053000000.0,373359000000.0,384335000000.0,407142000000.0,454962000000.0,497735000000.0,534583000000.0,600660000000.0,767522000000.0,977449000000.0,1078950000000.0,1162150000000.0,1303750000000.0,1446310000000.0,1682140000000.0,1990700000000.0,2232740000000.0,2200320000000.0,2133350000000.0,2195420000000.0,2286030000000.0,2333240000000.0,2407590000000.0,2567480000000.0,2752090000000.0,3231690000000.0,3052350000000.0,3245130000000.0,3510090000000.0,3951050000000.0,4533160000000.0,5047170000000.0,5355420000000.0,5327950000000.0,5124150000000.0,5558380000000.0,5573070000000.0,5671240000000.0,6346130000000.0,7443640000000.0,8788160000000.0,10347500000000.0,12706100000000.0,15077900000000.0,15113700000000.0,18414900000000.0,21722100000000.0,23137100000000.0,24560800000000.0,25689900000000.0,24920300000000.0,25211700000000.0,27583000000000.0,29370000000000.0,30047500000000.0,29078400000000.0,34301100000000.0,35917700000000.0,36878100000000.0,157,33.4,88
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128210142.0,147713000.0,187891500.0,216914400.0,239040500.0,262819900.0,306956900.0,319972700.0,325729800.0,225357600.0,366924300.0,477443500.0,469455500.0,490439100.0,440772000.0,462268000.0,453792400.0,542795400.0,648523600.0,726937800.0,881909300.0,1042534600.0,1160555000.0,1395727400.0,1447535200.0,1590282400.0,1640464600.0,1584878400.0,1555988600.0,2032550400.0,2162619200.0,3624889700.0,3208594000.0,2079916900.0,238,32.895,89
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,183040000000.0,170100000000.0,173284000000.0,189118000000.0,207440000000.0,232549000000.0,258992000000.0,260274000000.0,264787000000.0,295197000000.0,335675000000.0,373427000000.0,429644000000.0,557950000000.0,670612000000.0,740755000000.0,798866000000.0,926739000000.0,964551000000.0,1148400000000.0,1316880000000.0,1380130000000.0,1393000000000.0,1289280000000.0,1345560000000.0,1454660000000.0,1545910000000.0,1632410000000.0,1781580000000.0,1899400000000.0,2045120000000.0,1981020000000.0,2019420000000.0,2102260000000.0,2441350000000.0,3024940000000.0,3336410000000.0,3493230000000.0,3366690000000.0,3112220000000.0,3414600000000.0,3529670000000.0,3741290000000.0,4262680000000.0,5122700000000.0,6178900000000.0,7456060000000.0,9390660000000.0,11676300000000.0,11279800000000.0,13568000000000.0,16537000000000.0,17686800000000.0,19051500000000.0,19788100000000.0,18565300000000.0,18605500000000.0,20647700000000.0,22641300000000.0,23070200000000.0,22553200000000.0,26910400000000.0,28079400000000.0,28348500000000.0,143,32.7954,90
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,119258835.3,121185497.6,113781795.8,114501912.5,117389554.2,144482515.4,131856420.7,126498935.3,139464173.5,158351368.4,154013202.1,168879207.2,201334169.1,209088824.6,200491853.2,233701301.5,249333250.1,261370044.5,272771209.1,262293410.7,268006972.7,272014627.8,257926881.7,262596535.5,314471413.0,364996869.1,394962433.0,439358586.5,516392922.5,590748429.4,592622319.1,670712979.7,770153588.2,747839697.7,758304466.2,772315983.8,730870803.0,780889605.9,880061833.7,914736985.4,936526267.6,909421043.5,950394006.5,1022219298.0,1126313359.0,259,32.6738,91
